a,name,tier,adventure,arena,guild,img,color
a,퓨어바닐라,A,10,10,5,puva,CDBADF
a,바다요정,A,10,10,5,bayo,CCDEDB
a,감초맛,B,10,7,10,gamcho,E8CECA
a,다크초코,B,10,8,10,dark,E8CECA
a,뱀파이어,B,8,5,10,vam,E8CECA
a,딸기크레페,A,8,10,7,Strawberry,E8CECA
a,블랙레이즌,B,8,9,8,Black,E8CECA
a,페스츄리,B,8,7,2,Pastry,E8CECA
a,허브맛,C,8,6,2,Herb,E8CECA
a,정글전사맛,C,8,8,6,Tiger,E8CECA
a,호밀맛,C,7,8,9,Rye,E8CECA
a,라떼맛,C,7,6,5,Latte,E8CECA
a,에스프레소,C,7,6,5,Espresso,E8CECA
a,아몬드맛,C,6,8,2,Almond,E8CECA
a,마들렌맛,C,6,8,2,Madeleine,E8CECA
a,석류맛,D,6,3,6,Pomegranate,E8CECA
a,벨벳케이크,D,4,8,2,Red,E8CECA
a,민트초코맛,D,4,8,2,Mint,E8CECA
a,망고맛,D,4,6,5,Mango,E8CECA
a,우유맛,E,4,2,2,Milk,E8CECA
a,독버섯,D,3,3,10,Poison,E8CECA
a,스파클링맛,F,,,,Sparkling,E8CECA
a,슈크림맛,F,,,,Cream,E8CECA
a,칠리맛,F,,,,Chili,E8CECA
a,무화과맛,F,,,,Fig,E8CECA
a,눈설탕맛,F,,,,Snow,E8CECA
a,웨어울프맛,F,,,,Werewolf,E8CECA
a,자색고구마맛,F,,,,Purple,E8CECA
a,구미호맛,F,,,,Kumiho,E8CECA
a,라일락,?,?,?,?,Lilac,E8CECA
